pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
995,4.416,226.449,1,0
996,3.860,259.067,1,0
997,4.114,243.072,1,0
998,4.454,224.517,1,0
999,3.139,318.573,1,0
1000,3.895,256.739,1,0
1001,4.473,223.564,1,0
1002,3.754,266.383,1,0
1003,4.409,226.809,1,0
1004,3.913,255.558,1,0
1005,3.641,274.650,1,0
1006,3.856,259.336,1,0
1007,3.203,312.207,1,0
1008,4.321,231.428,1,0
1009,3.893,256.871,1,0
1010,4.480,223.214,1,0
1011,3.398,294.291,1,0
1012,3.463,288.767,1,0
1013,3.871,258.331,1,0
1014,4.011,249.314,1,0
1015,4.104,243.665,1,0
1016,4.111,243.250,1,0
1017,3.745,267.023,1,0
1018,5.718,174.886,1,0
1019,5.028,198.886,1,0
1020,4.874,205.170,1,0
1021,3.715,269.179,1,0
1022,3.848,259.875,1,0
1023,3.521,284.010,1,0
1024,3.773,265.041,1,0
1025,3.283,304.599,1,0
1026,3.397,294.377,1,0
1027,4.035,247.831,1,0
1028,3.926,254.712,1,0
1029,4.268,234.302,1,0
1030,3.820,261.780,1,0
1031,3.832,260.960,1,0
1032,4.119,242.777,1,0
1033,4.065,246.002,1,0
1034,3.935,254.130,1,0
1035,4.297,232.721,1,0
1036,4.214,237.304,1,0
1037,4.072,245.580,1,0
1038,4.466,223.914,1,0
1039,4.381,228.258,1,0
1040,3.132,319.285,1,0
1041,4.877,205.044,1,0
1042,3.862,258.933,1,0
1043,3.224,310.174,1,0
1044,3.278,305.064,1,0
1045,3.810,262.467,1,0
1046,3.615,276.625,1,0
1047,3.493,286.287,1,0
1048,4.041,247.463,1,0
1049,3.666,272.777,1,0
1050,3.539,282.566,1,0
1051,3.351,298.418,1,0
1052,3.738,267.523,1,0
1053,3.437,290.951,1,0
1054,3.674,272.183,1,0
1055,4.560,219.298,1,0
1056,4.818,207.555,1,0
1057,3.848,259.875,1,0
1058,5.964,167.673,1,0
1059,4.938,202.511,1,0
1060,4.078,245.218,1,0
1061,3.853,259.538,1,0
1062,3.692,270.856,1,0
1063,3.881,257.666,1,0
1064,4.052,246.792,1,0
1065,3.235,309.119,1,0
1066,3.948,253.293,1,0
1067,6.720,148.810,1,0
1068,4.944,202.265,1,0
1069,3.557,281.136,1,0
1070,4.419,226.296,1,0
1071,5.605,178.412,1,0
1072,4.295,232.829,1,0
1073,3.344,299.043,1,0
1074,4.138,241.663,1,0
1075,3.951,253.100,1,0
1076,5.318,188.041,1,0
1077,4.509,221.779,1,0
1078,4.421,226.193,1,0
1079,4.680,213.675,1,0
1080,4.128,242.248,1,0
1081,4.590,217.865,1,0
1082,4.469,223.764,1,0
1083,4.171,239.751,1,0
1084,4.152,240.848,1,0
1085,4.007,249.563,1,0
1086,4.173,239.636,1,0
1087,4.547,219.925,1,0
1088,3.916,255.363,1,0
1089,4.542,220.167,1,0
1090,3.717,269.034,1,0
1091,4.027,248.324,1,0
1092,4.121,242.660,1,0
1093,5.714,175.009,1,0
1094,4.144,241.313,1,0
1095,4.439,225.276,1,0
1096,4.738,211.060,1,0
1097,4.200,238.095,1,0
1098,4.586,218.055,1,0
1099,3.857,259.269,1,0
1100,3.270,305.810,1,0
1101,4.229,236.463,1,0
1102,4.845,206.398,1,0
1103,4.334,230.734,1,0
1104,3.650,273.973,1,0
1105,4.623,216.310,1,0
1106,4.241,235.793,1,0
1107,4.516,221.435,1,0
1108,4.215,237.248,1,0
1109,3.460,289.017,1,0
1110,3.825,261.438,1,0
1111,4.403,227.118,1,0
1112,5.597,178.667,1,0
1113,3.951,253.100,1,0
1114,4.383,228.154,1,0
1115,3.553,281.452,1,0
1116,4.167,239.981,1,0
1117,4.086,244.738,1,0
1118,5.175,193.237,1,0
1119,4.083,244.918,1,0
1120,3.831,261.028,1,0
1121,3.554,281.373,1,0
1122,4.219,237.023,1,0
1123,3.994,250.376,1,0
1124,3.923,254.907,1,0
1125,4.106,243.546,1,0
1126,4.435,225.479,1,0
1127,5.018,199.283,1,0
1128,5.376,186.012,1,0
1129,4.060,246.305,1,0
1130,3.929,254.518,1,0
1131,5.174,193.274,1,0
1132,4.411,226.706,1,0
1133,4.342,230.309,1,0
1134,3.898,256.542,1,0
1135,3.942,253.678,1,0
1136,4.943,202.306,1,0
1137,4.289,233.155,1,0
1138,3.885,257.400,1,0
1139,5.298,188.750,1,0
1140,4.141,241.488,1,0
1141,3.481,287.274,1,0
1142,3.944,253.550,1,0
1143,4.510,221.729,1,0
1144,4.590,217.865,1,0
1145,4.933,202.716,1,0
1146,3.817,261.986,1,0
1147,3.775,264.901,1,0
1148,3.239,308.737,1,0
1149,3.555,281.294,1,0
1150,3.857,259.269,1,0
1151,4.026,248.385,1,0
1152,3.424,292.056,1,0
1153,3.669,272.554,1,0
1154,4.241,235.793,1,0
1155,3.174,315.060,1,0
1156,4.685,213.447,1,0
1157,4.667,214.270,1,0
1158,3.921,255.037,1,0
1159,4.197,238.265,1,0
1160,3.482,287.191,1,0
1161,4.474,223.514,1,0
1162,5.205,192.123,1,0
1163,3.981,251.193,1,0
1164,4.440,225.225,1,0
1165,4.784,209.030,1,0
1166,3.769,265.322,1,0
1167,3.442,290.529,1,0
1168,3.958,252.653,1,0
1169,3.339,299.491,1,0
1170,3.727,268.312,1,0
1171,3.450,289.855,1,0
1172,3.212,311.333,1,0
1173,4.681,213.630,1,0
1174,3.800,263.158,1,0
1175,3.799,263.227,1,0
1176,3.945,253.485,1,0
1177,4.307,232.180,1,0
1178,4.072,245.580,1,0
1179,5.080,196.850,1,0
1180,3.994,250.376,1,0
1181,4.623,216.310,1,0
1182,4.472,223.614,1,0
1183,4.420,226.244,1,0
1184,5.101,196.040,1,0
1185,3.307,302.389,1,0
1186,5.372,186.150,1,0
1187,3.812,262.329,1,0
1188,4.707,212.450,1,0
1189,3.422,292.227,1,0
1190,3.571,280.034,1,0
1191,3.986,250.878,1,0
1192,4.475,223.464,1,0
1193,5.915,169.062,1,0
1194,3.730,268.097,1,0
1195,3.962,252.398,1,0
1196,3.745,267.023,1,0
1197,4.230,236.407,1,0
1198,3.857,259.269,1,0
1199,3.348,298.686,1,0
1200,3.512,284.738,1,0
1201,3.658,273.373,1,0
1202,3.341,299.312,1,0
1203,4.124,242.483,1,0
1204,5.348,186.986,1,0
1205,4.153,240.790,1,0
1206,4.552,219.684,1,0
1207,3.428,291.715,1,0
1208,3.457,289.268,1,0
1209,5.269,189.789,1,0
1210,4.637,215.657,1,0
1211,5.235,191.022,1,0
1212,4.883,204.792,1,0
1213,4.411,226.706,1,0
1214,4.398,227.376,1,0
1215,3.725,268.456,1,0
1216,3.973,251.699,1,0
1217,4.956,201.776,1,0
1218,4.831,206.996,1,0
1219,4.656,214.777,1,0
1220,4.199,238.152,1,0
1221,4.718,211.954,1,0
1222,4.740,210.970,1,0
1223,5.036,198.570,1,0
1224,3.285,304.414,1,0
1225,4.453,224.568,1,0
1226,2.575,388.350,1,0
1227,4.210,237.530,1,0
1228,4.627,216.123,1,0
1229,4.150,240.964,1,0
1230,3.603,277.546,1,0
1231,3.281,304.785,1,0
1232,4.003,249.813,1,0
1233,3.861,259.000,1,0
1234,5.274,189.609,1,0
1235,4.286,233.318,1,0
1236,3.832,260.960,1,0
1237,3.426,291.886,1,0
1238,3.000,333.333,1,0
1239,4.256,234.962,1,0
1240,4.924,203.087,1,0
1241,5.778,173.070,1,0
1242,4.516,221.435,1,0
1243,5.061,197.589,1,0
1244,4.173,239.636,1,0
1245,3.692,270.856,1,0
1246,3.505,285.307,1,0
1247,4.463,224.065,1,0
1248,3.466,288.517,1,0
1249,3.447,290.107,1,0
1250,3.624,275.938,1,0
1251,3.896,256.674,1,0
1252,4.461,224.165,1,0
1253,4.071,245.640,1,0
1254,4.679,213.721,1,0
1255,5.019,199.243,1,0
1256,6.085,164.339,1,0
1257,3.914,255.493,1,0
1258,4.729,211.461,1,0
1259,4.364,229.148,1,0
1260,3.810,262.467,1,0
1261,4.940,202.429,1,0
1262,4.412,226.655,1,0
1263,4.138,241.663,1,0
1264,4.128,242.248,1,0
1265,4.351,229.832,1,0
1266,4.119,242.777,1,0
1267,4.293,232.937,1,0
1268,3.224,310.174,1,0
1269,3.428,291.715,1,0
1270,4.300,232.558,1,0
1271,4.018,248.880,1,0
1272,3.976,251.509,1,0
1273,4.387,227.946,1,0
1274,3.409,293.341,1,0
1275,4.285,233.372,1,0
1276,3.627,275.710,1,0
1277,3.868,258.532,1,0
1278,4.191,238.607,1,0
1279,4.202,237.982,1,0
1280,3.387,295.247,1,0
1281,4.325,231.214,1,0
1282,5.480,182.482,1,0
1283,4.474,223.514,1,0
1284,3.567,280.348,1,0
1285,4.656,214.777,1,0
1286,5.166,193.573,1,0
1287,4.466,223.914,1,0
1288,4.754,210.349,1,0
1289,4.091,244.439,1,0
1290,4.090,244.499,1,0
1291,3.849,259.808,1,0
1292,4.663,214.454,1,0
1293,4.578,218.436,1,0
1294,3.781,264.480,1,0
1295,3.939,253.872,1,0
1296,3.557,281.136,1,0
1297,2.944,339.674,1,0
1298,5.035,198.610,1,0
1299,4.036,247.770,1,0
1300,4.763,209.952,1,0
1301,3.915,255.428,1,0
1302,4.618,216.544,1,0
1303,4.071,245.640,1,0
1304,3.829,261.165,1,0
1305,3.627,275.710,1,0
1306,4.553,219.635,1,0
1307,3.809,262.536,1,0
1308,3.901,256.345,1,0
1309,4.341,230.362,1,0
1310,4.827,207.168,1,0
1311,2.806,356.379,1,0
1312,2.813,355.492,1,0
1313,4.433,225.581,1,0
1314,4.944,202.265,1,0
1315,3.804,262.881,1,0
1316,3.967,252.080,1,0
1317,4.465,223.964,1,0
1318,4.820,207.469,1,0
1319,4.506,221.926,1,0
1320,3.256,307.125,1,0
1321,2.857,350.018,1,0
1322,4.007,249.563,1,0
1323,4.329,231.000,1,0
1324,4.654,214.869,1,0
1325,4.486,222.916,1,0
1326,4.094,244.260,1,0
1327,3.680,271.739,1,0
1328,3.283,304.599,1,0
1329,4.193,238.493,1,0
1330,4.256,234.962,1,0
1331,4.409,226.809,1,0
1332,4.849,206.228,1,0
1333,5.381,185.839,1,0
1334,4.178,239.349,1,0
1335,4.041,247.463,1,0
1336,4.905,203.874,1,0
1337,4.044,247.280,1,0
1338,4.846,206.356,1,0
1339,4.640,215.517,1,0
1340,4.741,210.926,1,0
1341,4.084,244.858,1,0
1342,3.993,250.438,1,0
1343,3.855,259.403,1,0
1344,4.038,247.647,1,0
1345,3.803,262.950,1,0
1346,4.091,244.439,1,0
1347,4.343,230.256,1,0
1348,4.437,225.378,1,0
1349,5.254,190.331,1,0
1350,4.572,218.723,1,0
1351,3.258,306.937,1,0
1352,3.604,277.469,1,0
1353,7.048,141.884,1,0
1354,3.767,265.463,1,0
1355,4.857,205.888,1,0
1356,3.560,280.899,1,0
1357,3.460,289.017,1,0
1358,3.630,275.482,1,0
1359,5.115,195.503,1,0
1360,3.943,253.614,1,0
1361,4.988,200.481,1,0
1362,4.011,249.314,1,0
1363,4.062,246.184,1,0
1364,4.006,249.626,1,0
1365,6.133,163.052,1,0
1366,4.692,213.129,1,0
1367,3.919,255.167,1,0
1368,4.984,200.642,1,0
1369,5.023,199.084,1,0
1370,4.474,223.514,1,0
1371,5.225,191.388,1,0
1372,4.165,240.096,1,0
1373,4.762,209.996,1,0
1374,5.798,172.473,1,0
1375,3.868,258.532,1,0
1376,5.294,188.893,1,0
1377,4.391,227.739,1,0
1378,3.680,271.739,1,0
1379,4.634,215.796,1,0
1380,3.249,307.787,1,0
1381,3.963,252.334,1,0
1382,4.561,219.250,1,0
1383,3.491,286.451,1,0
1384,4.240,235.849,1,0
1385,2.947,339.328,1,0
1386,3.508,285.063,1,0
1387,3.881,257.666,1,0
1388,4.094,244.260,1,0
1389,3.730,268.097,1,0
1390,4.012,249.252,1,0
1391,3.846,260.010,1,0
1392,3.637,274.952,1,0
1393,3.854,259.471,1,0
1394,4.519,221.288,1,0
1395,5.020,199.203,1,0
1396,4.955,201.816,1,0
1397,3.250,307.692,1,0
1398,4.773,209.512,1,0
1399,4.900,204.082,1,0
1400,3.754,266.383,1,0
1401,3.707,269.760,1,0
1402,3.958,252.653,1,0
1403,3.821,261.712,1,0
1404,4.251,235.239,1,0
1405,4.654,214.869,1,0
1406,4.511,221.680,1,0
1407,3.623,276.014,1,0
1408,3.345,298.954,1,0
1409,3.820,261.780,1,0
1410,4.991,200.361,1,0
1411,3.632,275.330,1,0
1412,3.887,257.268,1,0
1413,3.858,259.202,1,0
1414,4.127,242.307,1,0
1415,4.976,200.965,1,0
1416,4.086,244.738,1,0
1417,3.419,292.483,1,0
1418,4.561,219.250,1,0
1419,4.269,234.247,1,0
1420,4.063,246.124,1,0
1421,4.215,237.248,1,0
1422,3.369,296.824,1,0
1423,3.576,279.642,1,0
1424,3.878,257.865,1,0
1425,4.157,240.558,1,0
1426,4.381,228.258,1,0
1427,3.860,259.067,1,0
1428,4.878,205.002,1,0
1429,4.715,212.089,1,0
1430,4.288,233.209,1,0
1431,3.793,263.644,1,0
1432,3.969,251.953,1,0
1433,4.425,225.989,1,0
1434,4.584,218.150,1,0
1435,3.409,293.341,1,0
1436,4.143,241.371,1,0
1437,4.728,211.506,1,0
1438,4.475,223.464,1,0
1439,4.337,230.574,1,0
1440,4.575,218.579,1,0
1441,2.787,358.809,1,0
1442,4.441,225.175,1,0
1443,3.210,311.526,1,0
1444,3.974,251.636,1,0
1445,3.384,295.508,1,0
1446,3.594,278.242,1,0
1447,5.181,193.013,1,0
1448,4.577,218.484,1,0
1449,4.654,214.869,1,0
1450,5.087,196.580,1,0
1451,3.858,259.202,1,0
1452,3.925,254.777,1,0
1453,3.107,321.854,1,0
1454,5.370,186.220,1,0
1455,3.426,291.886,1,0
1456,4.426,225.938,1,0
1457,3.800,263.158,1,0
1458,4.136,241.779,1,0
1459,3.466,288.517,1,0
1460,4.893,204.374,1,0
1461,5.160,193.798,1,0
1462,4.288,233.209,1,0
1463,4.339,230.468,1,0
1464,4.722,211.775,1,0
1465,4.731,211.372,1,0
1466,5.631,177.588,1,0
1467,3.532,283.126,1,0
1468,3.616,276.549,1,0
1469,3.943,253.614,1,0
1470,5.281,189.358,1,0
1471,2.939,340.252,1,0
1472,4.294,232.883,1,0
1473,4.347,230.044,1,0
1474,4.253,235.128,1,0
1475,4.133,241.955,1,0
1476,4.466,223.914,1,0
1477,3.765,265.604,1,0
1478,3.295,303.490,1,0
1479,4.300,232.558,1,0
1480,4.528,220.848,1,0
1481,4.125,242.424,1,0
1482,3.676,272.035,1,0
1483,4.027,248.324,1,0
1484,4.822,207.383,1,0
1485,3.212,311.333,1,0
1486,4.357,229.516,1,0
1487,3.739,267.451,1,0
1488,4.524,221.043,1,0
1489,4.467,223.864,1,0
1490,3.556,281.215,1,0
1491,4.015,249.066,1,0
1492,3.742,267.237,1,0
1493,2.964,337.382,1,0
1494,3.327,300.571,1,0
1495,4.327,231.107,1,0
1496,4.110,243.309,1,0
1497,4.185,238.949,1,0
1498,4.370,228.833,1,0
1499,4.752,210.438,1,0
1500,5.030,198.807,1,0
1501,4.789,208.812,1,0
1502,4.282,233.536,1,0
1503,3.618,276.396,1,0
1504,4.825,207.254,1,0
1505,4.846,206.356,1,0
1506,3.859,259.134,1,0
1507,3.673,272.257,1,0
1508,4.169,239.866,1,0
1509,3.997,250.188,1,0
1510,3.847,259.943,1,0
1511,4.058,246.427,1,0
1512,4.020,248.756,1,0
1513,4.572,218.723,1,0
1514,6.554,152.579,1,0
1515,4.241,235.793,1,0
1516,4.439,225.276,1,0
1517,3.578,279.486,1,0
1518,4.054,246.670,1,0
1519,4.027,248.324,1,0
1520,4.940,202.429,1,0
1521,5.184,192.901,1,0
1522,4.651,215.008,1,0
1523,4.165,240.096,1,0
1524,4.147,241.138,1,0
1525,4.034,247.893,1,0
1526,5.122,195.236,1,0
1527,4.155,240.674,1,0
1528,4.719,211.909,1,0
1529,5.142,194.477,1,0
1530,3.788,263.992,1,0
1531,5.331,187.582,1,0
1532,3.524,283.768,1,0
1533,4.295,232.829,1,0
1534,3.972,251.762,1,0
1535,3.625,275.862,1,0
1536,3.331,300.210,1,0
1537,4.441,225.175,1,0
1538,3.776,264.831,1,0
1539,3.946,253.421,1,0
1540,3.646,274.273,1,0
1541,4.455,224.467,1,0
1542,3.765,265.604,1,0
1543,5.381,185.839,1,0
1544,3.993,250.438,1,0
1545,4.108,243.427,1,0
1546,4.124,242.483,1,0
1547,3.608,277.162,1,0
1548,3.926,254.712,1,0
1549,3.898,256.542,1,0
1550,3.438,290.867,1,0
1551,4.230,236.407,1,0
1552,3.937,254.001,1,0
1553,4.194,238.436,1,0
1554,3.546,282.008,1,0
1555,5.715,174.978,1,0
1556,3.736,267.666,1,0
1557,3.827,261.301,1,0
1558,3.773,265.041,1,0
1559,4.487,222.866,1,0
1560,4.518,221.337,1,0
1561,5.094,196.309,1,0
1562,3.983,251.067,1,0
1563,4.804,208.160,1,0
1564,4.038,247.647,1,0
1565,3.993,250.438,1,0
1566,4.482,223.115,1,0
1567,3.046,328.299,1,0
1568,3.712,269.397,1,0
1569,3.708,269.687,1,0
1570,4.329,231.000,1,0
1571,3.750,266.667,1,0
1572,4.192,238.550,1,0
1573,4.708,212.404,1,0
1574,3.300,303.030,1,0
1575,3.487,286.779,1,0
1576,3.614,276.702,1,0
1577,3.648,274.123,1,0
1578,4.108,243.427,1,0
1579,3.517,284.333,1,0
1580,4.266,234.412,1,0
1581,4.767,209.776,1,0
1582,4.542,220.167,1,0
1583,3.275,305.344,1,0
1584,4.299,232.612,1,0
1585,4.083,244.918,1,0
1586,3.870,258.398,1,0
1587,4.718,211.954,1,0
1588,4.356,229.568,1,0
1589,4.307,232.180,1,0
1590,3.895,256.739,1,0
1591,4.929,202.881,1,0
1592,4.729,211.461,1,0
1593,4.011,249.314,1,0
1594,6.954,143.802,1,0
1595,4.556,219.491,1,0
1596,4.002,249.875,1,0
1597,4.173,239.636,1,0
1598,3.829,261.165,1,0
1599,4.360,229.358,1,0
1600,5.363,186.463,1,0
1601,4.117,242.895,1,0
1602,4.423,226.091,1,0
1603,4.001,249.938,1,0
1604,4.090,244.499,1,0
1605,3.884,257.467,1,0
1606,4.011,249.314,1,0
1607,4.713,212.179,1,0
1608,3.414,292.912,1,0
1609,3.327,300.571,1,0
1610,3.558,281.057,1,0
1611,3.491,286.451,1,0
1612,4.323,231.321,1,0
1613,3.611,276.932,1,0
1614,2.768,361.272,1,0
1615,3.642,274.574,1,0
1616,4.105,243.605,1,0
1617,4.737,211.104,1,0
1618,4.277,233.809,1,0
1619,4.343,230.256,1,0
1620,4.630,215.983,1,0
1621,4.775,209.424,1,0
1622,5.178,193.125,1,0
1623,4.424,226.040,1,0
1624,4.947,202.143,1,0
1625,4.696,212.947,1,0
1626,3.867,258.598,1,0
1627,3.655,273.598,1,0
1628,4.381,228.258,1,0
1629,5.313,188.218,1,0
1630,4.816,207.641,1,0
1631,3.599,277.855,1,0
1632,4.858,205.846,1,0
1633,4.330,230.947,1,0
1634,4.601,217.344,1,0
1635,5.125,195.122,1,0
1636,6.873,145.497,1,0
1637,5.795,172.563,1,0
1638,4.515,221.484,1,0
1639,3.520,284.091,1,0
1640,3.478,287.522,1,0
1641,4.871,205.297,1,0
1642,4.314,231.803,1,0
1643,5.297,188.786,1,0
1644,4.803,208.203,1,0
1645,3.353,298.240,1,0
1646,4.459,224.266,1,0
1647,3.657,273.448,1,0
1648,3.867,258.598,1,0
1649,4.923,203.128,1,0
1650,3.716,269.107,1,0
1651,3.735,267.738,1,0
1652,4.642,215.424,1,0
1653,4.367,228.990,1,0
1654,4.687,213.356,1,0
1655,4.711,212.269,1,0
1656,4.747,210.659,1,0
1657,4.618,216.544,1,0
1658,4.440,225.225,1,0
1659,3.729,268.168,1,0
1660,3.992,250.501,1,0
1661,3.752,266.525,1,0
1662,4.079,245.158,1,0
1663,5.071,197.200,1,0
1664,6.112,163.613,1,0
1665,4.696,212.947,1,0
1666,5.165,193.611,1,0
1667,4.991,200.361,1,0
1668,4.186,238.892,1,0
1669,4.754,210.349,1,0
1670,4.404,227.066,1,0
1671,5.288,189.107,1,0
1672,4.734,211.238,1,0
1673,4.184,239.006,1,0
1674,3.945,253.485,1,0
1675,4.454,224.517,1,0
1676,3.814,262.192,1,0
1677,3.886,257.334,1,0
1678,4.280,233.645,1,0
1679,3.485,286.944,1,0
1680,3.454,289.519,1,0
1681,4.258,234.852,1,0
1682,4.827,207.168,1,0
1683,2.991,334.336,1,0
1684,3.579,279.408,1,0
1685,3.366,297.089,1,0
1686,4.344,230.203,1,0
1687,4.274,233.973,1,0
1688,4.300,232.558,1,0
1689,4.659,214.638,1,0
1690,5.385,185.701,1,0
1691,7.111,140.627,1,0
1692,4.864,205.592,1,0
1693,4.275,233.918,1,0
1694,4.070,245.700,1,0
1695,4.452,224.618,1,0
1696,3.786,264.131,1,0
1697,4.746,210.704,1,0
1698,4.810,207.900,1,0
1699,5.097,196.194,1,0
1700,4.587,218.007,1,0
1701,3.834,260.824,1,0
1702,4.266,234.412,1,0
1703,3.306,302.480,1,0
1704,4.028,248.262,1,0
1705,4.309,232.072,1,0
1706,4.144,241.313,1,0
1707,5.108,195.771,1,0
1708,4.441,225.175,1,0
1709,4.941,202.388,1,0
1710,5.878,170.126,1,0
1711,4.994,200.240,1,0
1712,4.467,223.864,1,0
1713,4.889,204.541,1,0
1714,5.047,198.138,1,0
1715,4.656,214.777,1,0
1716,4.626,216.169,1,0
1717,3.771,265.182,1,0
1718,4.036,247.770,1,0
1719,5.684,175.932,1,0
1720,4.633,215.843,1,0
1721,4.363,229.200,1,0
1722,3.785,264.201,1,0
1723,4.031,248.077,1,0
1724,4.778,209.293,1,0
1725,4.033,247.954,1,0
1726,4.454,224.517,1,0
1727,2.814,355.366,1,0
1728,4.335,230.681,1,0
1729,6.070,164.745,1,0
1730,4.943,202.306,1,0
1731,5.011,199.561,1,0
1732,4.977,200.924,1,0
1733,5.075,197.044,1,0
1734,4.749,210.571,1,0
1735,4.232,236.295,1,0
1736,5.369,186.254,1,0
1737,4.135,241.838,1,0
1738,3.864,258.799,1,0
1739,4.745,210.748,1,0
1740,4.033,247.954,1,0
1741,4.828,207.125,1,0
1742,4.449,224.770,1,0
1743,3.906,256.016,1,0
1744,4.774,209.468,1,0
1745,5.443,183.722,1,0
1746,4.561,219.250,1,0
1747,4.768,209.732,1,0
1748,4.433,225.581,1,0
1749,5.238,190.913,1,0
1750,4.309,232.072,1,0
1751,4.111,243.250,1,0
1752,4.104,243.665,1,0
1753,4.036,247.770,1,0
1754,4.961,201.572,1,0
1755,4.150,240.964,1,0
1756,4.305,232.288,1,0
1757,5.692,175.685,1,0
1758,4.643,215.378,1,0
1759,5.132,194.856,1,0
1760,5.452,183.419,1,0
1761,4.956,201.776,1,0
1762,4.955,201.816,1,0
1763,4.378,228.415,1,0
1764,3.816,262.055,1,0
1765,4.306,232.234,1,0
1766,4.163,240.211,1,0
1767,4.583,218.198,1,0
1768,5.608,178.317,1,0
1769,4.321,231.428,1,0
1770,3.629,275.558,1,0
1771,4.055,246.609,1,0
1772,5.960,167.785,1,0
1773,3.841,260.349,1,0
1774,4.887,204.625,1,0
1775,3.600,277.778,1,0
1776,4.495,222.469,1,0
1777,5.473,182.715,1,0
1778,4.567,218.962,1,0
1779,4.554,219.587,1,0
1780,3.990,250.627,1,0
1781,4.275,233.918,1,0
1782,3.946,253.421,1,0
1783,3.898,256.542,1,0
1784,3.662,273.075,1,0
1785,3.453,289.603,1,0
1786,3.558,281.057,1,0
1787,3.401,294.031,1,0
1788,4.183,239.063,1,0
1789,4.872,205.255,1,0
1790,3.652,273.823,1,0
1791,3.000,333.333,1,0
1792,4.704,212.585,1,0
1793,4.993,200.280,1,0
1794,4.377,228.467,1,0
1795,4.143,241.371,1,0
1796,4.055,246.609,1,0
1797,3.795,263.505,1,0
1798,4.735,211.193,1,0
1799,5.439,183.857,1,0
1800,3.922,254.972,1,0
1801,3.372,296.560,1,0
1802,4.205,237.812,1,0
1803,3.736,267.666,1,0
1804,5.455,183.318,1,0
1805,3.665,272.851,1,0
1806,4.654,214.869,1,0
1807,4.443,225.073,1,0
1808,4.078,245.218,1,0
1809,4.611,216.873,1,0
1810,4.657,214.731,1,0
1811,4.405,227.015,1,0
1812,3.384,295.508,1,0
1813,3.938,253.936,1,0
1814,4.432,225.632,1,0
1815,4.531,220.702,1,0
1816,4.156,240.616,1,0
1817,4.771,209.600,1,0
1818,4.680,213.675,1,0
1819,3.562,280.741,1,0
1820,3.903,256.213,1,0
1821,5.518,181.225,1,0
1822,4.142,241.429,1,0
1823,5.187,192.790,1,0
1824,4.237,236.016,1,0
1825,4.655,214.823,1,0
1826,4.623,216.310,1,0
1827,4.734,211.238,1,0
1828,4.081,245.038,1,0
1829,4.307,232.180,1,0
1830,4.953,201.898,1,0
1831,4.243,235.682,1,0
1832,4.143,241.371,1,0
1833,3.454,289.519,1,0
1834,4.055,246.609,1,0
1835,4.668,214.225,1,0
1836,4.503,222.074,1,0
1837,5.066,197.394,1,0
1838,6.101,163.908,1,0
1839,4.115,243.013,1,0
1840,3.505,285.307,1,0
1841,4.026,248.385,1,0
1842,4.299,232.612,1,0
1843,3.858,259.202,1,0
1844,3.547,281.928,1,0
1845,2.881,347.102,1,0
1846,3.318,301.386,1,0
1847,3.224,310.174,1,0
1848,3.406,293.600,1,0
1849,4.773,209.512,1,0
1850,3.999,250.063,1,0
1851,3.710,269.542,1,0
1852,4.841,206.569,1,0
1853,2.758,362.582,1,0
1854,4.447,224.871,1,0
1855,4.497,222.370,1,0
1856,4.557,219.443,1,0
1857,4.195,238.379,1,0
1858,6.468,154.607,1,0
1859,4.019,248.818,1,0
1860,5.867,170.445,1,0
1861,4.021,248.694,1,0
1862,4.529,220.799,1,0
1863,4.882,204.834,1,0
1864,4.133,241.955,1,0
1865,4.464,224.014,1,0
1866,4.529,220.799,1,0
1867,4.314,231.803,1,0
1868,4.483,223.065,1,0
1869,2.939,340.252,1,0
1870,5.682,175.994,1,0
1871,3.383,295.596,1,0
1872,4.366,229.043,1,0
1873,3.300,303.030,1,0
1874,4.739,211.015,1,0
1875,3.125,320.000,1,0
1876,3.767,265.463,1,0
1877,3.995,250.313,1,0
1878,4.256,234.962,1,0
1879,4.762,209.996,1,0
1880,4.605,217.155,1,0
1881,2.923,342.114,1,0
1882,4.417,226.398,1,0
1883,3.684,271.444,1,0
1884,6.657,150.218,1,0
1885,5.136,194.704,1,0
1886,4.010,249.377,1,0
1887,3.247,307.977,1,0
1888,3.832,260.960,1,0
1889,3.802,263.019,1,0
1890,4.982,200.723,1,0
1891,3.881,257.666,1,0
1892,3.844,260.146,1,0
1893,3.054,327.439,1,0
1894,3.591,278.474,1,0
1895,3.738,267.523,1,0
1896,4.425,225.989,1,0
1897,3.593,278.319,1,0
1898,4.927,202.963,1,0
1899,4.458,224.316,1,0
1900,3.998,250.125,1,0
1901,4.414,226.552,1,0
1902,4.153,240.790,1,0
1903,4.667,214.270,1,0
1904,5.406,184.980,1,0
1905,4.012,249.252,1,0
1906,4.803,208.203,1,0
1907,3.497,285.959,1,0
1908,4.115,243.013,1,0
1909,3.301,302.939,1,0
1910,4.856,205.931,1,0
1911,3.501,285.633,1,0
1912,5.008,199.681,1,0
1913,5.169,193.461,1,0
1914,4.405,227.015,1,0
1915,6.431,155.497,1,0
1916,4.663,214.454,1,0
1917,3.915,255.428,1,0
1918,4.376,228.519,1,0
1919,3.491,286.451,1,0
1920,3.446,290.192,1,0
1921,4.759,210.128,1,0
1922,4.304,232.342,1,0
1923,3.521,284.010,1,0
1924,4.891,204.457,1,0
1925,4.413,226.603,1,0
