pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
995,5.279,189.430,1,0
996,3.986,250.878,1,0
997,4.660,214.592,1,0
998,4.695,212.993,1,0
999,3.340,299.401,1,0
1000,3.737,267.594,1,0
1001,3.864,258.799,1,0
1002,3.851,259.673,1,0
1003,3.763,265.745,1,0
1004,3.780,264.550,1,0
1005,4.282,233.536,1,0
1006,3.990,250.627,1,0
1007,4.015,249.066,1,0
1008,3.807,262.674,1,0
1009,3.116,320.924,1,0
1010,3.286,304.321,1,0
1011,4.979,200.844,1,0
1012,4.020,248.756,1,0
1013,4.788,208.855,1,0
1014,4.165,240.096,1,0
1015,3.521,284.010,1,0
1016,3.949,253.229,1,0
1017,4.037,247.709,1,0
1018,4.809,207.943,1,0
1019,4.965,201.410,1,0
1020,4.087,244.678,1,0
1021,4.582,218.245,1,0
1022,4.702,212.675,1,0
1023,5.643,177.211,1,0
1024,4.229,236.463,1,0
1025,4.085,244.798,1,0
1026,3.446,290.192,1,0
1027,2.885,346.620,1,0
1028,4.637,215.657,1,0
1029,4.090,244.499,1,0
1030,4.533,220.604,1,0
1031,4.022,248.633,1,0
1032,5.124,195.160,1,0
1033,4.636,215.703,1,0
1034,4.448,224.820,1,0
1035,4.031,248.077,1,0
1036,3.295,303.490,1,0
1037,4.933,202.716,1,0
1038,3.049,327.976,1,0
1039,2.930,341.297,1,0
1040,3.669,272.554,1,0
1041,3.831,261.028,1,0
1042,3.857,259.269,1,0
1043,4.190,238.663,1,0
1044,4.475,223.464,1,0
1045,4.970,201.207,1,0
1046,4.845,206.398,1,0
1047,4.662,214.500,1,0
1048,4.806,208.073,1,0
1049,5.803,172.325,1,0
1050,4.288,233.209,1,0
1051,3.890,257.069,1,0
1052,3.151,317.360,1,0
1053,3.445,290.276,1,0
1054,3.623,276.014,1,0
1055,3.644,274.424,1,0
1056,4.065,246.002,1,0
1057,4.723,211.730,1,0
1058,4.362,229.253,1,0
1059,5.185,192.864,1,0
1060,4.845,206.398,1,0
1061,4.166,240.038,1,0
1062,3.062,326.584,1,0
1063,3.749,266.738,1,0
1064,4.288,233.209,1,0
1065,3.839,260.485,1,0
1066,3.686,271.297,1,0
1067,3.495,286.123,1,0
1068,3.905,256.082,1,0
1069,4.665,214.362,1,0
1070,5.406,184.980,1,0
1071,4.682,213.584,1,0
1072,4.628,216.076,1,0
1073,3.710,269.542,1,0
1074,3.567,280.348,1,0
1075,5.270,189.753,1,0
1076,4.533,220.604,1,0
1077,3.547,281.928,1,0
1078,6.210,161.031,1,0
1079,4.456,224.417,1,0
1080,4.217,237.135,1,0
1081,3.703,270.051,1,0
1082,4.324,231.267,1,0
1083,4.220,236.967,1,0
1084,4.330,230.947,1,0
1085,3.789,263.922,1,0
1086,4.521,221.190,1,0
1087,3.500,285.714,1,0
1088,4.338,230.521,1,0
1089,4.185,238.949,1,0
1090,5.060,197.628,1,0
1091,5.052,197.941,1,0
1092,4.216,237.192,1,0
1093,4.498,222.321,1,0
1094,4.951,201.979,1,0
1095,4.792,208.681,1,0
1096,3.913,255.558,1,0
1097,4.442,225.124,1,0
1098,4.917,203.376,1,0
1099,4.168,239.923,1,0
1100,4.196,238.322,1,0
1101,4.866,205.508,1,0
1102,3.871,258.331,1,0
1103,4.473,223.564,1,0
1104,3.101,322.477,1,0
1105,5.849,170.969,1,0
1106,4.921,203.211,1,0
1107,3.882,257.599,1,0
1108,3.359,297.708,1,0
1109,5.012,199.521,1,0
1110,4.528,220.848,1,0
1111,4.343,230.256,1,0
1112,4.297,232.721,1,0
1113,3.643,274.499,1,0
1114,3.760,265.957,1,0
1115,4.170,239.808,1,0
1116,4.702,212.675,1,0
1117,4.481,223.164,1,0
1118,4.943,202.306,1,0
1119,5.028,198.886,1,0
1120,4.434,225.530,1,0
1121,4.256,234.962,1,0
1122,4.097,244.081,1,0
1123,3.801,263.089,1,0
1124,4.374,228.624,1,0
1125,3.788,263.992,1,0
1126,4.391,227.739,1,0
1127,3.456,289.352,1,0
1128,4.826,207.211,1,0
1129,4.125,242.424,1,0
1130,3.859,259.134,1,0
1131,5.007,199.720,1,0
1132,4.165,240.096,1,0
1133,3.699,270.343,1,0
1134,4.349,229.938,1,0
1135,4.953,201.898,1,0
1136,4.946,202.184,1,0
1137,4.450,224.719,1,0
1138,3.302,302.847,1,0
1139,3.395,294.551,1,0
1140,3.255,307.220,1,0
1141,4.164,240.154,1,0
1142,4.215,237.248,1,0
1143,4.780,209.205,1,0
1144,3.920,255.102,1,0
1145,4.725,211.640,1,0
1146,3.769,265.322,1,0
1147,3.974,251.636,1,0
1148,4.507,221.877,1,0
1149,3.927,254.647,1,0
1150,4.165,240.096,1,0
1151,5.745,174.064,1,0
1152,4.298,232.666,1,0
1153,5.599,178.603,1,0
1154,4.858,205.846,1,0
1155,4.768,209.732,1,0
1156,4.957,201.735,1,0
1157,4.257,234.907,1,0
1158,4.100,243.902,1,0
1159,4.747,210.659,1,0
1160,3.923,254.907,1,0
1161,4.473,223.564,1,0
1162,5.497,181.917,1,0
1163,4.734,211.238,1,0
1164,5.004,199.840,1,0
1165,4.920,203.252,1,0
1166,3.748,266.809,1,0
1167,4.957,201.735,1,0
1168,6.330,157.978,1,0
1169,4.487,222.866,1,0
1170,5.363,186.463,1,0
1171,3.681,271.665,1,0
1172,4.063,246.124,1,0
1173,4.270,234.192,1,0
1174,4.132,242.014,1,0
1175,3.865,258.732,1,0
1176,4.367,228.990,1,0
1177,4.063,246.124,1,0
1178,4.264,234.522,1,0
1179,4.519,221.288,1,0
1180,4.803,208.203,1,0
1181,4.334,230.734,1,0
1182,4.472,223.614,1,0
1183,3.882,257.599,1,0
1184,4.424,226.040,1,0
1185,5.064,197.472,1,0
1186,4.475,223.464,1,0
1187,3.719,268.889,1,0
1188,4.208,237.643,1,0
1189,5.140,194.553,1,0
1190,3.674,272.183,1,0
1191,4.667,214.270,1,0
1192,4.821,207.426,1,0
1193,5.051,197.981,1,0
1194,5.282,189.322,1,0
1195,5.342,187.196,1,0
1196,4.101,243.843,1,0
1197,4.033,247.954,1,0
1198,4.765,209.864,1,0
1199,4.964,201.450,1,0
1200,4.494,222.519,1,0
1201,6.177,161.891,1,0
1202,3.985,250.941,1,0
1203,4.299,232.612,1,0
1204,3.953,252.972,1,0
1205,6.024,166.003,1,0
1206,5.164,193.648,1,0
1207,4.614,216.732,1,0
1208,4.986,200.562,1,0
1209,3.893,256.871,1,0
1210,3.982,251.130,1,0
1211,4.699,212.811,1,0
1212,5.244,190.694,1,0
1213,4.188,238.777,1,0
1214,4.009,249.439,1,0
1215,4.638,215.610,1,0
1216,4.481,223.164,1,0
1217,4.167,239.981,1,0
1218,4.680,213.675,1,0
1219,3.268,305.998,1,0
1220,3.564,280.584,1,0
1221,4.196,238.322,1,0
1222,3.912,255.624,1,0
1223,4.723,211.730,1,0
1224,4.061,246.245,1,0
1225,4.520,221.239,1,0
1226,3.335,299.850,1,0
1227,2.765,361.664,1,0
1228,3.371,296.648,1,0
1229,3.460,289.017,1,0
1230,4.157,240.558,1,0
1231,4.012,249.252,1,0
1232,3.453,289.603,1,0
1233,4.972,201.126,1,0
1234,3.745,267.023,1,0
1235,4.729,211.461,1,0
1236,3.166,315.856,1,0
1237,3.333,300.030,1,0
1238,5.120,195.312,1,0
1239,3.661,273.149,1,0
1240,3.892,256.937,1,0
1241,4.385,228.050,1,0
1242,2.947,339.328,1,0
1243,3.874,258.131,1,0
1244,3.952,253.036,1,0
1245,4.128,242.248,1,0
1246,4.441,225.175,1,0
1247,3.969,251.953,1,0
1248,3.270,305.810,1,0
1249,2.749,363.769,1,0
1250,3.631,275.406,1,0
1251,5.315,188.147,1,0
1252,3.118,320.718,1,0
1253,4.333,230.787,1,0
1254,4.153,240.790,1,0
1255,3.623,276.014,1,0
1256,3.252,307.503,1,0
1257,3.320,301.205,1,0
1258,5.607,178.348,1,0
1259,3.589,278.629,1,0
1260,3.777,264.760,1,0
1261,3.488,286.697,1,0
1262,3.900,256.410,1,0
1263,4.282,233.536,1,0
1264,3.216,310.945,1,0
1265,2.793,358.038,1,0
1266,2.999,333.444,1,0
1267,3.362,297.442,1,0
1268,3.460,289.017,1,0
1269,3.544,282.167,1,0
1270,3.444,290.360,1,0
1271,3.832,260.960,1,0
1272,3.806,262.743,1,0
1273,3.688,271.150,1,0
1274,5.083,196.734,1,0
1275,3.638,274.876,1,0
1276,3.180,314.465,1,0
1277,4.556,219.491,1,0
1278,4.598,217.486,1,0
1279,3.013,331.895,1,0
1280,3.631,275.406,1,0
1281,3.568,280.269,1,0
1282,3.774,264.971,1,0
1283,3.899,256.476,1,0
1284,4.277,233.809,1,0
1285,3.580,279.330,1,0
1286,3.680,271.739,1,0
1287,5.454,183.352,1,0
1288,3.415,292.826,1,0
1289,3.753,266.454,1,0
1290,4.589,217.912,1,0
1291,3.549,281.770,1,0
1292,3.620,276.243,1,0
1293,5.027,198.926,1,0
1294,4.030,248.139,1,0
1295,3.777,264.760,1,0
1296,3.328,300.481,1,0
1297,3.602,277.624,1,0
1298,3.638,274.876,1,0
1299,4.379,228.363,1,0
1300,4.315,231.750,1,0
1301,3.853,259.538,1,0
1302,3.592,278.396,1,0
1303,3.799,263.227,1,0
1304,4.142,241.429,1,0
1305,4.321,231.428,1,0
1306,4.772,209.556,1,0
1307,3.612,276.855,1,0
1308,3.831,261.028,1,0
1309,3.867,258.598,1,0
1310,3.536,282.805,1,0
1311,4.005,249.688,1,0
1312,5.125,195.122,1,0
1313,4.393,227.635,1,0
1314,3.096,322.997,1,0
1315,4.349,229.938,1,0
1316,5.701,175.408,1,0
1317,5.791,172.682,1,0
1318,4.744,210.793,1,0
1319,3.922,254.972,1,0
1320,4.506,221.926,1,0
1321,4.036,247.770,1,0
1322,4.276,233.863,1,0
1323,4.993,200.280,1,0
1324,4.628,216.076,1,0
1325,4.703,212.630,1,0
1326,3.764,265.675,1,0
1327,3.970,251.889,1,0
1328,5.115,195.503,1,0
1329,3.674,272.183,1,0
1330,5.124,195.160,1,0
1331,3.771,265.182,1,0
1332,4.660,214.592,1,0
1333,5.121,195.274,1,0
1334,4.794,208.594,1,0
1335,3.962,252.398,1,0
1336,4.401,227.221,1,0
1337,5.090,196.464,1,0
1338,4.224,236.742,1,0
1339,3.652,273.823,1,0
1340,4.725,211.640,1,0
1341,3.969,251.953,1,0
1342,4.619,216.497,1,0
1343,3.909,255.820,1,0
1344,3.584,279.018,1,0
1345,4.323,231.321,1,0
1346,5.038,198.491,1,0
1347,4.445,224.972,1,0
1348,6.532,153.092,1,0
1349,3.982,251.130,1,0
1350,2.805,356.506,1,0
1351,4.403,227.118,1,0
1352,3.523,283.849,1,0
1353,3.232,309.406,1,0
1354,4.480,223.214,1,0
1355,3.608,277.162,1,0
1356,4.561,219.250,1,0
1357,5.329,187.652,1,0
1358,3.867,258.598,1,0
1359,4.875,205.128,1,0
1360,4.390,227.790,1,0
1361,4.744,210.793,1,0
1362,5.592,178.827,1,0
1363,4.882,204.834,1,0
1364,4.769,209.688,1,0
1365,3.737,267.594,1,0
1366,5.034,198.649,1,0
1367,4.805,208.117,1,0
1368,4.467,223.864,1,0
1369,4.727,211.551,1,0
1370,4.190,238.663,1,0
1371,3.490,286.533,1,0
1372,4.472,223.614,1,0
1373,3.637,274.952,1,0
1374,2.960,337.838,1,0
1375,3.927,254.647,1,0
1376,4.446,224.921,1,0
1377,4.967,201.329,1,0
1378,4.362,229.253,1,0
1379,4.281,233.590,1,0
1380,4.379,228.363,1,0
1381,4.460,224.215,1,0
1382,4.978,200.884,1,0
1383,4.707,212.450,1,0
1384,3.691,270.929,1,0
1385,3.740,267.380,1,0
1386,3.949,253.229,1,0
1387,3.843,260.213,1,0
1388,3.712,269.397,1,0
1389,4.159,240.442,1,0
1390,4.413,226.603,1,0
1391,4.368,228.938,1,0
1392,3.931,254.388,1,0
1393,3.636,275.028,1,0
1394,3.638,274.876,1,0
1395,2.845,351.494,1,0
1396,3.575,279.720,1,0
1397,3.802,263.019,1,0
1398,3.712,269.397,1,0
1399,4.475,223.464,1,0
1400,3.631,275.406,1,0
1401,4.472,223.614,1,0
1402,4.878,205.002,1,0
1403,4.216,237.192,1,0
1404,4.156,240.616,1,0
1405,4.200,238.095,1,0
1406,4.154,240.732,1,0
1407,3.689,271.076,1,0
1408,4.764,209.908,1,0
1409,5.406,184.980,1,0
1410,3.834,260.824,1,0
1411,4.863,205.634,1,0
1412,4.246,235.516,1,0
1413,4.172,239.693,1,0
1414,3.804,262.881,1,0
1415,4.396,227.480,1,0
1416,3.935,254.130,1,0
1417,4.426,225.938,1,0
1418,4.839,206.654,1,0
1419,4.812,207.814,1,0
1420,4.100,243.902,1,0
1421,4.364,229.148,1,0
1422,3.713,269.324,1,0
1423,5.322,187.899,1,0
1424,4.123,242.542,1,0
1425,3.943,253.614,1,0
1426,4.248,235.405,1,0
1427,4.259,234.797,1,0
1428,4.328,231.054,1,0
1429,3.846,260.010,1,0
1430,3.722,268.673,1,0
1431,4.633,215.843,1,0
1432,4.433,225.581,1,0
1433,4.557,219.443,1,0
1434,4.653,214.915,1,0
1435,3.190,313.480,1,0
1436,4.040,247.525,1,0
1437,4.150,240.964,1,0
1438,4.509,221.779,1,0
1439,4.004,249.750,1,0
1440,3.329,300.391,1,0
1441,3.463,288.767,1,0
1442,3.648,274.123,1,0
1443,5.564,179.727,1,0
1444,4.171,239.751,1,0
1445,4.856,205.931,1,0
1446,4.933,202.716,1,0
1447,4.033,247.954,1,0
1448,3.931,254.388,1,0
1449,4.279,233.699,1,0
1450,4.334,230.734,1,0
1451,3.152,317.259,1,0
1452,3.593,278.319,1,0
1453,4.912,203.583,1,0
1454,3.612,276.855,1,0
1455,6.220,160.772,1,0
1456,4.531,220.702,1,0
1457,4.511,221.680,1,0
1458,4.477,223.364,1,0
1459,3.441,290.613,1,0
1460,5.291,189.000,1,0
1461,3.713,269.324,1,0
1462,4.303,232.396,1,0
1463,5.119,195.351,1,0
1464,4.546,219.974,1,0
1465,3.944,253.550,1,0
1466,5.064,197.472,1,0
1467,4.527,220.897,1,0
1468,3.898,256.542,1,0
1469,4.618,216.544,1,0
1470,4.118,242.836,1,0
1471,4.839,206.654,1,0
1472,2.968,336.927,1,0
1473,3.130,319.489,1,0
1474,4.203,237.925,1,0
1475,4.599,217.439,1,0
1476,3.505,285.307,1,0
1477,3.370,296.736,1,0
1478,4.254,235.073,1,0
1479,4.339,230.468,1,0
1480,4.431,225.683,1,0
1481,3.479,287.439,1,0
1482,4.585,218.103,1,0
1483,4.618,216.544,1,0
1484,5.203,192.197,1,0
1485,4.676,213.858,1,0
1486,4.276,233.863,1,0
1487,4.103,243.724,1,0
1488,6.043,165.481,1,0
1489,4.025,248.447,1,0
1490,5.214,191.791,1,0
1491,4.267,234.357,1,0
1492,4.360,229.358,1,0
1493,3.998,250.125,1,0
1494,4.241,235.793,1,0
1495,4.656,214.777,1,0
1496,4.296,232.775,1,0
1497,3.193,313.185,1,0
1498,3.016,331.565,1,0
1499,3.946,253.421,1,0
1500,4.053,246.731,1,0
1501,4.025,248.447,1,0
1502,5.741,174.186,1,0
1503,4.006,249.626,1,0
1504,4.377,228.467,1,0
1505,4.274,233.973,1,0
1506,4.009,249.439,1,0
1507,3.957,252.717,1,0
1508,3.742,267.237,1,0
1509,3.662,273.075,1,0
1510,3.777,264.760,1,0
1511,3.740,267.380,1,0
1512,3.908,255.885,1,0
1513,3.558,281.057,1,0
1514,4.114,243.072,1,0
1515,4.309,232.072,1,0
1516,4.268,234.302,1,0
1517,4.102,243.784,1,0
1518,4.003,249.813,1,0
1519,3.907,255.951,1,0
1520,4.413,226.603,1,0
1521,3.691,270.929,1,0
1522,4.930,202.840,1,0
1523,4.407,226.912,1,0
1524,4.618,216.544,1,0
1525,5.035,198.610,1,0
1526,3.725,268.456,1,0
1527,5.438,183.891,1,0
1528,4.380,228.311,1,0
1529,4.155,240.674,1,0
1530,3.322,301.023,1,0
1531,3.052,327.654,1,0
1532,3.603,277.546,1,0
1533,3.676,272.035,1,0
1534,4.394,227.583,1,0
1535,3.841,260.349,1,0
1536,3.470,288.184,1,0
1537,3.885,257.400,1,0
1538,4.151,240.906,1,0
1539,3.779,264.620,1,0
1540,4.231,236.351,1,0
1541,3.936,254.065,1,0
1542,3.721,268.745,1,0
1543,3.258,306.937,1,0
1544,4.250,235.294,1,0
1545,4.105,243.605,1,0
1546,4.284,233.427,1,0
1547,3.799,263.227,1,0
1548,3.459,289.101,1,0
1549,3.673,272.257,1,0
1550,3.780,264.550,1,0
1551,4.560,219.298,1,0
1552,3.577,279.564,1,0
1553,3.761,265.887,1,0
1554,3.153,317.158,1,0
1555,3.801,263.089,1,0
1556,3.857,259.269,1,0
1557,4.214,237.304,1,0
1558,3.216,310.945,1,0
1559,4.090,244.499,1,0
1560,4.308,232.126,1,0
1561,5.576,179.340,1,0
1562,4.069,245.761,1,0
1563,3.661,273.149,1,0
1564,4.058,246.427,1,0
1565,3.928,254.582,1,0
1566,3.361,297.530,1,0
1567,2.830,353.357,1,0
1568,4.105,243.605,1,0
1569,4.509,221.779,1,0
1570,4.428,225.836,1,0
1571,4.654,214.869,1,0
1572,4.529,220.799,1,0
1573,3.521,284.010,1,0
1574,4.418,226.347,1,0
1575,4.135,241.838,1,0
1576,4.510,221.729,1,0
1577,4.005,249.688,1,0
1578,4.568,218.914,1,0
1579,4.361,229.305,1,0
1580,4.089,244.559,1,0
1581,3.721,268.745,1,0
1582,4.293,232.937,1,0
1583,4.037,247.709,1,0
1584,3.384,295.508,1,0
1585,3.826,261.370,1,0
1586,3.459,289.101,1,0
1587,2.975,336.134,1,0
1588,3.376,296.209,1,0
1589,3.614,276.702,1,0
1590,4.103,243.724,1,0
1591,3.647,274.198,1,0
1592,5.041,198.373,1,0
1593,3.059,326.904,1,0
1594,4.067,245.881,1,0
1595,4.170,239.808,1,0
1596,4.512,221.631,1,0
1597,4.781,209.161,1,0
1598,4.403,227.118,1,0
1599,4.780,209.205,1,0
1600,3.806,262.743,1,0
1601,2.812,355.619,1,0
1602,3.315,301.659,1,0
1603,5.058,197.707,1,0
1604,5.280,189.394,1,0
1605,4.183,239.063,1,0
1606,3.742,267.237,1,0
1607,3.861,259.000,1,0
1608,4.378,228.415,1,0
1609,3.979,251.319,1,0
1610,4.366,229.043,1,0
1611,4.536,220.459,1,0
1612,4.946,202.184,1,0
1613,4.614,216.732,1,0
1614,4.015,249.066,1,0
1615,3.502,285.551,1,0
1616,4.649,215.100,1,0
1617,3.829,261.165,1,0
1618,3.854,259.471,1,0
1619,3.591,278.474,1,0
1620,6.548,152.718,1,0
1621,4.757,210.217,1,0
1622,4.442,225.124,1,0
1623,3.925,254.777,1,0
1624,3.901,256.345,1,0
1625,4.158,240.500,1,0
1626,3.780,264.550,1,0
1627,3.697,270.490,1,0
1628,4.408,226.860,1,0
1629,4.220,236.967,1,0
1630,4.379,228.363,1,0
1631,3.222,310.366,1,0
1632,3.842,260.281,1,0
1633,4.959,201.654,1,0
1634,4.447,224.871,1,0
1635,4.337,230.574,1,0
1636,4.370,228.833,1,0
1637,4.322,231.374,1,0
1638,6.289,159.008,1,0
1639,6.056,165.125,1,0
1640,3.982,251.130,1,0
1641,4.691,213.174,1,0
1642,3.635,275.103,1,0
1643,4.307,232.180,1,0
1644,3.347,298.775,1,0
1645,4.097,244.081,1,0
1646,5.305,188.501,1,0
1647,4.106,243.546,1,0
1648,3.748,266.809,1,0
1649,4.245,235.571,1,0
1650,3.817,261.986,1,0
1651,4.894,204.332,1,0
1652,4.423,226.091,1,0
1653,4.744,210.793,1,0
1654,3.474,287.853,1,0
1655,3.540,282.486,1,0
1656,3.984,251.004,1,0
1657,3.767,265.463,1,0
1658,3.148,317.662,1,0
1659,4.830,207.039,1,0
1660,3.265,306.279,1,0
1661,3.737,267.594,1,0
1662,3.761,265.887,1,0
1663,3.911,255.689,1,0
1664,4.857,205.888,1,0
1665,4.259,234.797,1,0
1666,4.911,203.625,1,0
1667,3.578,279.486,1,0
1668,3.883,257.533,1,0
1669,4.586,218.055,1,0
1670,5.461,183.117,1,0
1671,3.710,269.542,1,0
1672,4.060,246.305,1,0
1673,3.371,296.648,1,0
1674,3.976,251.509,1,0
1675,4.039,247.586,1,0
1676,4.341,230.362,1,0
1677,5.173,193.311,1,0
1678,4.694,213.038,1,0
1679,3.694,270.709,1,0
1680,4.820,207.469,1,0
1681,3.637,274.952,1,0
1682,4.230,236.407,1,0
1683,3.998,250.125,1,0
1684,3.436,291.036,1,0
1685,4.349,229.938,1,0
1686,3.572,279.955,1,0
1687,3.839,260.485,1,0
1688,3.599,277.855,1,0
1689,4.787,208.899,1,0
1690,4.860,205.761,1,0
1691,2.658,376.223,1,0
1692,2.432,411.184,1,0
1693,3.156,316.857,1,0
1694,4.032,248.016,1,0
1695,4.333,230.787,1,0
1696,3.513,284.657,1,0
1697,3.178,314.663,1,0
1698,3.143,318.167,1,0
1699,2.980,335.570,1,0
1700,2.851,350.754,1,0
1701,3.024,330.688,1,0
1702,4.940,202.429,1,0
1703,4.753,210.393,1,0
1704,6.036,165.673,1,0
1705,3.448,290.023,1,0
1706,3.628,275.634,1,0
1707,3.365,297.177,1,0
1708,5.059,197.668,1,0
1709,4.493,222.568,1,0
1710,3.878,257.865,1,0
1711,5.197,192.419,1,0
1712,3.372,296.560,1,0
1713,3.190,313.480,1,0
1714,5.147,194.288,1,0
1715,6.000,166.667,1,0
1716,4.103,243.724,1,0
1717,4.389,227.842,1,0
1718,5.083,196.734,1,0
1719,3.632,275.330,1,0
1720,4.789,208.812,1,0
1721,3.712,269.397,1,0
1722,3.562,280.741,1,0
1723,3.593,278.319,1,0
1724,3.972,251.762,1,0
1725,3.198,312.695,1,0
1726,3.989,250.689,1,0
1727,3.395,294.551,1,0
1728,3.310,302.115,1,0
1729,3.281,304.785,1,0
1730,3.227,309.885,1,0
1731,3.800,263.158,1,0
1732,4.222,236.855,1,0
1733,4.853,206.058,1,0
1734,3.239,308.737,1,0
1735,4.384,228.102,1,0
1736,4.137,241.721,1,0
1737,3.822,261.643,1,0
1738,3.797,263.366,1,0
1739,4.815,207.684,1,0
1740,3.849,259.808,1,0
1741,4.023,248.571,1,0
1742,4.456,224.417,1,0
1743,3.665,272.851,1,0
1744,3.891,257.003,1,0
1745,3.742,267.237,1,0
1746,4.001,249.938,1,0
1747,3.360,297.619,1,0
1748,3.672,272.331,1,0
1749,4.241,235.793,1,0
1750,4.149,241.022,1,0
1751,3.467,288.434,1,0
1752,4.054,246.670,1,0
1753,4.066,245.942,1,0
1754,4.572,218.723,1,0
1755,6.139,162.893,1,0
1756,5.759,173.641,1,0
1757,4.712,212.224,1,0
1758,5.060,197.628,1,0
1759,4.573,218.675,1,0
1760,5.181,193.013,1,0
1761,4.338,230.521,1,0
1762,3.556,281.215,1,0
1763,3.651,273.898,1,0
1764,4.017,248.942,1,0
1765,3.712,269.397,1,0
1766,3.442,290.529,1,0
1767,3.892,256.937,1,0
1768,2.944,339.674,1,0
1769,4.158,240.500,1,0
1770,4.032,248.016,1,0
1771,5.640,177.305,1,0
1772,4.635,215.750,1,0
1773,4.522,221.141,1,0
1774,3.662,273.075,1,0
1775,4.225,236.686,1,0
1776,4.859,205.804,1,0
1777,5.157,193.911,1,0
1778,3.781,264.480,1,0
1779,4.937,202.552,1,0
1780,4.721,211.820,1,0
1781,4.309,232.072,1,0
1782,3.451,289.771,1,0
1783,3.803,262.950,1,0
1784,4.418,226.347,1,0
1785,4.643,215.378,1,0
1786,4.313,231.857,1,0
1787,3.664,272.926,1,0
1788,3.581,279.252,1,0
1789,3.663,273.000,1,0
1790,3.944,253.550,1,0
1791,3.900,256.410,1,0
1792,3.638,274.876,1,0
1793,5.481,182.448,1,0
1794,3.990,250.627,1,0
1795,4.107,243.487,1,0
1796,3.913,255.558,1,0
1797,3.404,293.772,1,0
1798,3.333,300.030,1,0
1799,2.671,374.392,1,0
1800,3.808,262.605,1,0
1801,3.365,297.177,1,0
1802,3.510,284.900,1,0
1803,2.654,376.790,1,0
1804,3.502,285.551,1,0
1805,3.581,279.252,1,0
1806,2.957,338.181,1,0
1807,4.840,206.612,1,0
1808,3.608,277.162,1,0
1809,4.370,228.833,1,0
1810,3.540,282.486,1,0
1811,3.695,270.636,1,0
1812,4.002,249.875,1,0
1813,4.438,225.327,1,0
1814,3.364,297.265,1,0
1815,5.002,199.920,1,0
1816,3.768,265.393,1,0
1817,4.109,243.368,1,0
1818,2.653,376.932,1,0
1819,2.766,361.533,1,0
1820,3.593,278.319,1,0
1821,3.500,285.714,1,0
1822,2.970,336.700,1,0
1823,3.029,330.142,1,0
1824,4.129,242.189,1,0
1825,3.968,252.016,1,0
1826,4.131,242.072,1,0
1827,3.360,297.619,1,0
1828,4.689,213.265,1,0
1829,3.847,259.943,1,0
1830,3.908,255.885,1,0
1831,3.619,276.319,1,0
1832,4.357,229.516,1,0
1833,6.350,157.480,1,0
1834,3.843,260.213,1,0
1835,4.429,225.785,1,0
1836,4.620,216.450,1,0
1837,4.453,224.568,1,0
1838,3.951,253.100,1,0
1839,3.446,290.192,1,0
1840,4.036,247.770,1,0
1841,4.017,248.942,1,0
1842,4.164,240.154,1,0
1843,4.272,234.082,1,0
1844,5.055,197.824,1,0
1845,4.644,215.332,1,0
1846,4.040,247.525,1,0
1847,3.637,274.952,1,0
1848,4.559,219.346,1,0
1849,4.832,206.954,1,0
1850,4.309,232.072,1,0
1851,3.961,252.461,1,0
1852,3.962,252.398,1,0
1853,4.021,248.694,1,0
1854,3.715,269.179,1,0
1855,4.499,222.272,1,0
1856,2.676,373.692,1,0
1857,4.335,230.681,1,0
1858,4.419,226.296,1,0
1859,3.949,253.229,1,0
1860,3.414,292.912,1,0
1861,3.643,274.499,1,0
1862,3.809,262.536,1,0
1863,5.644,177.179,1,0
1864,4.279,233.699,1,0
1865,3.957,252.717,1,0
1866,3.497,285.959,1,0
1867,4.216,237.192,1,0
1868,5.160,193.798,1,0
1869,3.680,271.739,1,0
1870,6.399,156.274,1,0
1871,3.724,268.528,1,0
1872,4.147,241.138,1,0
1873,3.986,250.878,1,0
1874,3.688,271.150,1,0
1875,4.355,229.621,1,0
1876,4.237,236.016,1,0
1877,5.082,196.773,1,0
1878,4.159,240.442,1,0
1879,3.549,281.770,1,0
1880,3.080,324.675,1,0
1881,4.215,237.248,1,0
1882,4.110,243.309,1,0
1883,3.193,313.185,1,0
1884,3.855,259.403,1,0
1885,3.563,280.662,1,0
1886,4.005,249.688,1,0
1887,3.615,276.625,1,0
1888,4.008,249.501,1,0
1889,3.158,316.656,1,0
1890,4.452,224.618,1,0
1891,3.498,285.878,1,0
1892,3.679,271.813,1,0
1893,3.928,254.582,1,0
1894,4.333,230.787,1,0
1895,3.760,265.957,1,0
1896,3.482,287.191,1,0
1897,3.886,257.334,1,0
1898,3.994,250.376,1,0
1899,4.323,231.321,1,0
1900,4.368,228.938,1,0
1901,4.386,227.998,1,0
1902,4.035,247.831,1,0
1903,4.422,226.142,1,0
1904,3.881,257.666,1,0
1905,4.011,249.314,1,0
1906,3.310,302.115,1,0
1907,3.160,316.456,1,0
1908,4.265,234.467,1,0
1909,4.364,229.148,1,0
1910,4.262,234.632,1,0
1911,6.499,153.870,1,0
1912,3.048,328.084,1,0
1913,3.692,270.856,1,0
1914,4.853,206.058,1,0
1915,3.436,291.036,1,0
1916,4.264,234.522,1,0
1917,4.153,240.790,1,0
1918,4.649,215.100,1,0
1919,3.688,271.150,1,0
1920,3.409,293.341,1,0
1921,3.515,284.495,1,0
1922,4.911,203.625,1,0
1923,4.303,232.396,1,0
1924,4.155,240.674,1,0
1925,3.775,264.901,1,0
